record_id,collection,record_type,authority_status,lifecycle,domains,name,family,path,file_count,size_bytes,claim_ceiling,scientific_outcome,quality_flags
library:jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-final-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-final-20260912,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-final-20260912,../../library/jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-final-20260912,29,17427314,CUSTODY,Accepted raw localization final; interpretation separate,
library:jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-interpretation-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-interpretation-20260912,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-interpretation-20260912,../../library/jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-interpretation-20260912,13,24046,DIAG,Shared control-candidate numerical failure pattern; physics UNDECIDED,
library:jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-prereg-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,SUPERSEDED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-prereg-20260912,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-prereg-20260912,../../library/jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-prereg-20260912,21,17377423,PLAN,Version 1 library rejected for checksum coverage; replaced by r2,
library:jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-prereg-r2-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-prereg-r2-20260912,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-prereg-r2-20260912,../../library/jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-convergence-localization-prereg-r2-20260912,22,17382175,PLAN,Accepted corrected outcome-blind localization plan,
library:jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-generator-prereg-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-generator-prereg-20260912,jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-generator-prereg-20260912,../../library/jx-ultra-private-lunar-reference-orbit-coupled-mantle-core-generator-prereg-20260912,42,135535489,PLAN,Outcome-blind generator inputs frozen; no outcome,
library:jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-confirmation-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-confirmation-supplement-20260910,jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-confirmation-supplement-20260910,../../library/jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-confirmation-supplement-20260910,79,165748929,STOP,Held-out result mixed; solar increment not generalized,
library:jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-common-frame-correction-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,SUPERSEDED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-common-frame-correction-supplement-20260910,jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-common-frame-correction-supplement-20260910,../../library/jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-common-frame-correction-supplement-20260910,34,98131939,CUSTODY,Packaging-only version 1 replaced by r2,
library:jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-common-frame-correction-supplement-r2-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-common-frame-correction-supplement-r2-20260910,jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-common-frame-correction-supplement-r2-20260910,../../library/jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-common-frame-correction-supplement-r2-20260910,37,195242486,DIAG,Corrected common-frame endpoint diagnostic retained; source stop unchanged,
library:jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,SUPERSEDED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-supplement-20260910,jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-supplement-20260910,../../library/jx-ultra-private-lunar-rigid-earth-sun-torque-heldout-metric-diagnostic-supplement-20260910,32,49572067,DIAG,Original body-frame angular-velocity subsection replaced; angle values retained,
library:jx-ultra-private-lunar-rigid-earth-sun-torque-increment-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-rigid-earth-sun-torque-increment-supplement-20260910,jx-ultra-private-lunar-rigid-earth-sun-torque-increment-supplement-20260910,../../library/jx-ultra-private-lunar-rigid-earth-sun-torque-increment-supplement-20260910,79,514417033,FIXTURE,Pilot improved three orientation horizons; later held-out test blocked generalization,
library:jx-ultra-private-lunar-rigid-earth-torque-feasibility-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-rigid-earth-torque-feasibility-supplement-20260910,jx-ultra-private-lunar-rigid-earth-torque-feasibility-supplement-20260910,../../library/jx-ultra-private-lunar-rigid-earth-torque-feasibility-supplement-20260910,80,785662721,FIXTURE,Earth point-mass rigid torque feasibility passed all three horizons,
library:jx-ultra-private-lunar-rotation-foundation-design-note-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-rotation-foundation-design-note-20260910,jx-ultra-private-lunar-rotation-foundation-design-note-20260910,../../library/jx-ultra-private-lunar-rotation-foundation-design-note-20260910,6,11275,PLAN,Proposal only; unvalidated; later work required preregistration,
library:jx-ultra-private-lunar-rotation-interval-01-completed-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-rotation-interval-01-completed-20260912,jx-ultra-private-lunar-rotation-interval-01-completed-20260912,../../library/jx-ultra-private-lunar-rotation-interval-01-completed-20260912,19,4242633,ENDPOINT,Inconclusive interval result with a certified opposite-decision ambiguity; physics UNDECIDED,
library:jx-ultra-private-lunar-rotation-interval-01-stopped-after-manifest-20260912,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,SUPERSEDED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|NUMERICAL_ENDPOINT_AUDIT,jx-ultra-private-lunar-rotation-interval-01-stopped-after-manifest-20260912,jx-ultra-private-lunar-rotation-interval-01-stopped-after-manifest-20260912,../../library/jx-ultra-private-lunar-rotation-interval-01-stopped-after-manifest-20260912,18,69819,CUSTODY,Stopped snapshot had no interval result; completed package controls the outcome,
library:jx-ultra-private-lunar-rotation-occam-filter-addendum-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-rotation-occam-filter-addendum-20260910,jx-ultra-private-lunar-rotation-occam-filter-addendum-20260910,../../library/jx-ultra-private-lunar-rotation-occam-filter-addendum-20260910,6,7635,PLAN,Requirement record only; no outcome authority,
library:jx-ultra-private-lunar-rotational-equation-inertia-ownership-diagnostic-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-rotational-equation-inertia-ownership-diagnostic-supplement-20260911,jx-ultra-private-lunar-rotational-equation-inertia-ownership-diagnostic-supplement-20260911,../../library/jx-ultra-private-lunar-rotational-equation-inertia-ownership-diagnostic-supplement-20260911,46,70097597,STOP,Inertia-ownership discrepancy unsupported,
library:jx-ultra-private-lunar-rotational-missing-physics-budget-diagnostic-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-rotational-missing-physics-budget-diagnostic-supplement-20260910,jx-ultra-private-lunar-rotational-missing-physics-budget-diagnostic-supplement-20260910,../../library/jx-ultra-private-lunar-rotational-missing-physics-budget-diagnostic-supplement-20260910,49,126624249,STOP,No eligible source-closed single component passed; require new closure,
library:jx-ultra-private-lunar-rotational-physics-deep-research-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|SOURCE_AND_RESEARCH_SYNTHESIS,jx-ultra-private-lunar-rotational-physics-deep-research-20260911,jx-ultra-private-lunar-rotational-physics-deep-research-20260911,../../library/jx-ultra-private-lunar-rotational-physics-deep-research-20260911,6,38736,SOURCE,Research synthesis selected the later reduced coupled deformation null,
library:jx-ultra-private-lunar-torque-chebyshev-derivative-oracle-confirmation-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-torque-chebyshev-derivative-oracle-confirmation-supplement-20260911,jx-ultra-private-lunar-torque-chebyshev-derivative-oracle-confirmation-supplement-20260911,../../library/jx-ultra-private-lunar-torque-chebyshev-derivative-oracle-confirmation-supplement-20260911,43,243876376,DIAG,Direct PCK derivative oracle confirmed a stable residual on all saved segments,
library:jx-ultra-private-lunar-torque-reconstruction-derivative-confirmation-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-lunar-torque-reconstruction-derivative-confirmation-supplement-20260911,jx-ultra-private-lunar-torque-reconstruction-derivative-confirmation-supplement-20260911,../../library/jx-ultra-private-lunar-torque-reconstruction-derivative-confirmation-supplement-20260911,35,125846343,DIAG,Finite-difference reconstruction was roundoff dominated; later direct oracle is distinct,
library:jx-ultra-private-moon-without-earth-counterfactual-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,CAUSAL_COUNTERFACTUAL|LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-moon-without-earth-counterfactual-20260910,jx-ultra-private-moon-without-earth-counterfactual-20260910,../../library/jx-ultra-private-moon-without-earth-counterfactual-20260910,15,10093063,DIAG,Earth-gravity counterfactual confirmed; archive-only,
library:jx-ultra-private-moon-without-sun-gravity-counterfactual-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,CAUSAL_COUNTERFACTUAL|LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS,jx-ultra-private-moon-without-sun-gravity-counterfactual-20260910,jx-ultra-private-moon-without-sun-gravity-counterfactual-20260910,../../library/jx-ultra-private-moon-without-sun-gravity-counterfactual-20260910,16,10102710,DIAG,Solar-perturbation counterfactual confirmed; archive-only,
library:jx-ultra-private-orbit-fed-gravity-gradient-shadow-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,BOUNDED_RESEARCH_EVIDENCE|OTHER,jx-ultra-private-orbit-fed-gravity-gradient-shadow-supplement-20260910,jx-ultra-private-orbit-fed-gravity-gradient-shadow-supplement-20260910,../../library/jx-ultra-private-orbit-fed-gravity-gradient-shadow-supplement-20260910,8,5812,INFRA,Orbit-fed gravity-gradient shadow passed,
library:jx-ultra-private-quadratic-solar-tidal-curvature-counterfactual-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,CAUSAL_COUNTERFACTUAL|SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx-ultra-private-quadratic-solar-tidal-curvature-counterfactual-20260910,jx-ultra-private-quadratic-solar-tidal-curvature-counterfactual-20260910,../../library/jx-ultra-private-quadratic-solar-tidal-curvature-counterfactual-20260910,16,10196209,DIAG,All registered relative-state cells improved; archive-only,
library:jx-ultra-private-quaternion-shadow-state-null-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,BOUNDED_RESEARCH_EVIDENCE|OTHER,jx-ultra-private-quaternion-shadow-state-null-supplement-20260910,jx-ultra-private-quaternion-shadow-state-null-supplement-20260910,../../library/jx-ultra-private-quaternion-shadow-state-null-supplement-20260910,49,96885545,INFRA,Quaternion shadow-state null passed,
library:jx-ultra-private-reduced-coupled-deformation-source-closure-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,OTHER|SOURCE_AND_RESEARCH_SYNTHESIS,jx-ultra-private-reduced-coupled-deformation-source-closure-20260911,jx-ultra-private-reduced-coupled-deformation-source-closure-20260911,../../library/jx-ultra-private-reduced-coupled-deformation-source-closure-20260911,11,1829541,SOURCE,Source boundary authorized the later reduced consistency null,
library:jx-ultra-private-reduced-coupled-deformation-state-consistency-null-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,BOUNDED_RESEARCH_EVIDENCE|OTHER,jx-ultra-private-reduced-coupled-deformation-state-consistency-null-supplement-20260911,jx-ultra-private-reduced-coupled-deformation-state-consistency-null-supplement-20260911,../../library/jx-ultra-private-reduced-coupled-deformation-state-consistency-null-supplement-20260911,58,65810846,STOP,Expected direction passed two targets and failed one; retain rigid model,
library:jx-ultra-private-reduced-deformation-phase-partition-diagnostic-supplement-20260911,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,BOUNDED_RESEARCH_EVIDENCE|OTHER,jx-ultra-private-reduced-deformation-phase-partition-diagnostic-supplement-20260911,jx-ultra-private-reduced-deformation-phase-partition-diagnostic-supplement-20260911,../../library/jx-ultra-private-reduced-deformation-phase-partition-diagnostic-supplement-20260911,55,101898595,DIAG,Reduced fixture supports spin-to-orbit transfer with net dissipation; parent stop unchanged,
library:jx-ultra-private-single-gravity-gradient-torque-shadow-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,BOUNDED_RESEARCH_EVIDENCE|OTHER,jx-ultra-private-single-gravity-gradient-torque-shadow-supplement-20260910,jx-ultra-private-single-gravity-gradient-torque-shadow-supplement-20260910,../../library/jx-ultra-private-single-gravity-gradient-torque-shadow-supplement-20260910,25,154967682,INFRA,Single gravity-gradient torque shadow passed,
library:jx-ultra-private-solar-system-without-moon-gravity-counterfactual-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,CAUSAL_COUNTERFACTUAL|LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx-ultra-private-solar-system-without-moon-gravity-counterfactual-20260910,jx-ultra-private-solar-system-without-moon-gravity-counterfactual-20260910,../../library/jx-ultra-private-solar-system-without-moon-gravity-counterfactual-20260910,16,10113465,DIAG,Lunar-influence counterfactual confirmed; archive-only,
library:jx-ultra-private-torque-free-triaxial-quaternion-shadow-supplement-20260910,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,BOUNDED_RESEARCH_EVIDENCE|OTHER,jx-ultra-private-torque-free-triaxial-quaternion-shadow-supplement-20260910,jx-ultra-private-torque-free-triaxial-quaternion-shadow-supplement-20260910,../../library/jx-ultra-private-torque-free-triaxial-quaternion-shadow-supplement-20260910,48,97291398,INFRA,Torque-free triaxial quaternion shadow passed,
library:jx-v5-published-v0.4.0a1-20260906,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,CURRENT,PUBLIC_RELEASE|RELEASE_REPRODUCIBILITY,jx-v5-published-v0.4.0a1-20260906,jx-v5-published-v0.4.0a1-20260906,../../library/jx-v5-published-v0.4.0a1-20260906,164,127575659,SCREENING,Only public release authority: v0.4.0a1 at commit 7f70d10d; SCREENING_ONLY,
library:jx-v5-step5-de440-dynamic-pole-final-20260907,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|STEP5_ORBITAL_VALIDATION,jx-v5-step5-de440-dynamic-pole-final-20260907,jx-v5-step5-de440-dynamic-pole-final-20260907,../../library/jx-v5-step5-de440-dynamic-pole-final-20260907,70,46186769,FIXTURE,Mixed dynamic-pole result; geometry-dependent sign reversal,
library:jx-v5-step5-de440-dynamic-pole-prereg-20260907,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|STEP5_ORBITAL_VALIDATION,jx-v5-step5-de440-dynamic-pole-prereg-20260907,jx-v5-step5-de440-dynamic-pole-prereg-20260907,../../library/jx-v5-step5-de440-dynamic-pole-prereg-20260907,48,15863415,PLAN,Outcome-blind dynamic-pole protocol; no outcome in this package,
library:jx-v5-step5-de440-endpoint-comparison-supplement-20260906,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,NUMERICAL_ENDPOINT_AUDIT|SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|STEP5_ORBITAL_VALIDATION,jx-v5-step5-de440-endpoint-comparison-supplement-20260906,jx-v5-step5-de440-endpoint-comparison-supplement-20260906,../../library/jx-v5-step5-de440-endpoint-comparison-supplement-20260906,14,136372,FIXTURE,Position residual decreased with refinement while velocity reached a model-reference floor,
library:jx-v5-step5-de440-static-start-pole-final-20260907,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|STEP5_ORBITAL_VALIDATION,jx-v5-step5-de440-static-start-pole-final-20260907,jx-v5-step5-de440-static-start-pole-final-20260907,../../library/jx-v5-step5-de440-static-start-pole-final-20260907,48,53708403,FIXTURE,All estimates favored initial orientation; half were unresolved,
library:jx-v5-step5-earth-j2-rkf78-e2e-supplement-20260907,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,INTEGRATOR_PERFORMANCE|STEP5_ORBITAL_VALIDATION,jx-v5-step5-earth-j2-rkf78-e2e-supplement-20260907,jx-v5-step5-earth-j2-rkf78-e2e-supplement-20260907,../../library/jx-v5-step5-earth-j2-rkf78-e2e-supplement-20260907,31,932861,FIXTURE,One-day RKF78 adapter completed with a bounded lunar residual improvement,
library:jx-v5-step5-earth-j2-target-roster-supplement-20260907,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,OTHER|STEP5_ORBITAL_VALIDATION,jx-v5-step5-earth-j2-target-roster-supplement-20260907,jx-v5-step5-earth-j2-target-roster-supplement-20260907,../../library/jx-v5-step5-earth-j2-target-roster-supplement-20260907,34,13713367,FIXTURE,Held-out seven-target roster was mixed,
library:jx-v5-step5-earth-moon-j2-multi-epoch-supplement-20260907,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|STEP5_ORBITAL_VALIDATION,jx-v5-step5-earth-moon-j2-multi-epoch-supplement-20260907,jx-v5-step5-earth-moon-j2-multi-epoch-supplement-20260907,../../library/jx-v5-step5-earth-moon-j2-multi-epoch-supplement-20260907,26,3279786,FIXTURE,All new multi-epoch cells improved their registered metrics,
library:jx-v5-step5-earth-moon-j2-supplement-20260907,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|STEP5_ORBITAL_VALIDATION,jx-v5-step5-earth-moon-j2-supplement-20260907,jx-v5-step5-earth-moon-j2-supplement-20260907,../../library/jx-v5-step5-earth-moon-j2-supplement-20260907,19,380141,FIXTURE,Principal one-day lunar J2 residual improved substantially,
library:jx-v5-step5-earth-pole-policy-implementation-20260907,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,OTHER|STEP5_ORBITAL_VALIDATION,jx-v5-step5-earth-pole-policy-implementation-20260907,jx-v5-step5-earth-pole-policy-implementation-20260907,../../library/jx-v5-step5-earth-pole-policy-implementation-20260907,18,15741476,INFRA,Reusable pole-policy tests passed; no trajectory result,
library:jx-v5-step5-earth-zonal-j3-j5-supplement-20260907,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,OTHER|STEP5_ORBITAL_VALIDATION,jx-v5-step5-earth-zonal-j3-j5-supplement-20260907,jx-v5-step5-earth-zonal-j3-j5-supplement-20260907,../../library/jx-v5-step5-earth-zonal-j3-j5-supplement-20260907,51,37938706,FIXTURE,Higher-zonal result mixed or unresolved; not default,
library:jx-v5-step5-eih-1pn-supplement-20260907,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|STEP5_ORBITAL_VALIDATION,jx-v5-step5-eih-1pn-supplement-20260907,jx-v5-step5-eih-1pn-supplement-20260907,../../library/jx-v5-step5-eih-1pn-supplement-20260907,17,223130,FIXTURE,Mercury velocity residual improved strongly; Moon remained the largest residual,
library:jx-v5-step5-engine-preparation-supplement-20260906,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,OTHER|STEP5_ORBITAL_VALIDATION,jx-v5-step5-engine-preparation-supplement-20260906,jx-v5-step5-engine-preparation-supplement-20260906,../../library/jx-v5-step5-engine-preparation-supplement-20260906,18,121966,INFRA,Exact ET0 eleven-body conversion and force gate passed,
library:jx-v5-step5-lunar-delayed-tide-calibration-20260908,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,HISTORICAL,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|STEP5_ORBITAL_VALIDATION,jx-v5-step5-lunar-delayed-tide-calibration-20260908,jx-v5-step5-lunar-delayed-tide-calibration-20260908,../../library/jx-v5-step5-lunar-delayed-tide-calibration-20260908,25,185163389,CUSTODY,Non-release calibration was mixed; final result exists,
library:jx-v5-step5-lunar-delayed-tide-prereg-20260908,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,SUPERSEDED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|STEP5_ORBITAL_VALIDATION,jx-v5-step5-lunar-delayed-tide-prereg-20260908,jx-v5-step5-lunar-delayed-tide-prereg-20260908,../../library/jx-v5-step5-lunar-delayed-tide-prereg-20260908,42,156405077,PLAN,Original delayed-tide preregistration corrected by r2,
library:jx-v5-step5-lunar-delayed-tide-prereg-r2-20260908,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|STEP5_ORBITAL_VALIDATION,jx-v5-step5-lunar-delayed-tide-prereg-r2-20260908,jx-v5-step5-lunar-delayed-tide-prereg-r2-20260908,../../library/jx-v5-step5-lunar-delayed-tide-prereg-r2-20260908,42,156356394,PLAN,Corrected pre-calibration delayed-tide protocol; no outcome,
library:jx-v5-step5-lunar-delayed-tide-supplement-20260908,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|STEP5_ORBITAL_VALIDATION,jx-v5-step5-lunar-delayed-tide-supplement-20260908,jx-v5-step5-lunar-delayed-tide-supplement-20260908,../../library/jx-v5-step5-lunar-delayed-tide-supplement-20260908,54,237458028,FIXTURE,Final delayed-tide effect was small and mixed,
library:jx-v5-step5-lunar-instantaneous-tide-supplement-20260908,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|STEP5_ORBITAL_VALIDATION,jx-v5-step5-lunar-instantaneous-tide-supplement-20260908,jx-v5-step5-lunar-instantaneous-tide-supplement-20260908,../../library/jx-v5-step5-lunar-instantaneous-tide-supplement-20260908,172,510453342,FIXTURE,Mostly favorable but mixed; research-only and default off,
library:jx-v5-step5-lunar-spin-distortion-stopped-20260908,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,STOPPED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|STEP5_ORBITAL_VALIDATION,jx-v5-step5-lunar-spin-distortion-stopped-20260908,jx-v5-step5-lunar-spin-distortion-stopped-20260908,../../library/jx-v5-step5-lunar-spin-distortion-stopped-20260908,28,76149945,STOP,Stopped before final report; calibration left all cells unresolved,
